# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1558096818, 0, 0, 1, 1, 1, 0.03%, 0, 0, 1, 307.69
1558096823, 0, 0, 42, 42, 1, 0.27%, 0, 0, 2, 2628.15
1558096828, 0, 0, 45, 45, 1, 0.28%, 0, 0, 2, 2362.18
1558096833, 0, 0, 50, 50, 1, 0.34%, 0, 0, 2, 2250.75
1558096838, 0, 29, 129, 127, 6, 0.68%, 0, 0, 3, 2361.22
1558096843, 0, 29, 186, 184, 6, 0.76%, 0, 0, 3, 2288.23
1558096849, 0, 29, 216, 214, 6, 0.79%, 0, 0, 3, 262.36
1558096854, 0, 29, 219, 217, 6, 0.79%, 0, 0, 3, 1789.00
1558096859, 0, 56, 228, 225, 53, 0.80%, 0, 0, 3, 270.27
1558096864, 0, 58, 237, 233, 52, 0.80%, 0, 0, 4, 327.11
1558096869, 0, 58, 256, 252, 52, 0.82%, 0, 0, 4, 268.09
1558096874, 0, 58, 262, 258, 52, 0.82%, 0, 0, 4, 285.04
1558096879, 0, 58, 265, 261, 52, 0.83%, 0, 0, 4, 294.85
1558096884, 0, 58, 273, 269, 52, 0.83%, 0, 0, 4, 285.47
1558096889, 0, 58, 276, 272, 52, 0.84%, 0, 0, 4, 313.77
1558096894, 0, 58, 279, 275, 52, 0.85%, 0, 0, 4, 278.75
1558096899, 0, 58, 281, 277, 52, 0.85%, 0, 0, 4, 1759.80
1558096905, 0, 63, 296, 291, 55, 0.87%, 0, 0, 4, 2210.91
1558096910, 0, 63, 302, 297, 55, 0.87%, 0, 0, 4, 2269.91
1558096915, 0, 63, 315, 310, 55, 0.89%, 0, 0, 4, 2189.15
1558096920, 0, 64, 331, 325, 59, 0.94%, 0, 0, 4, 2183.13
1558096925, 0, 64, 333, 327, 59, 0.96%, 0, 0, 4, 287.08
1558096930, 0, 64, 340, 334, 59, 0.98%, 0, 0, 4, 272.46
1558096935, 0, 65, 351, 344, 69, 1.07%, 0, 0, 4, 2256.79
1558096940, 0, 65, 357, 350, 69, 1.14%, 0, 0, 4, 254.13
1558096952, 0, 65, 361, 354, 69, 1.14%, 0, 0, 4, 120.32
1558096957, 0, 65, 363, 356, 69, 1.14%, 0, 0, 4, 278.23
1558096962, 0, 65, 364, 357, 69, 1.14%, 0, 0, 4, 282.13
1558096967, 0, 65, 365, 358, 69, 1.14%, 0, 0, 4, 276.48
1558096973, 0, 65, 374, 367, 69, 1.14%, 0, 0, 4, 267.98
1558096978, 0, 69, 382, 374, 75, 1.16%, 0, 0, 4, 2242.14
1558096983, 0, 69, 387, 379, 75, 1.16%, 0, 0, 4, 288.46
1558096988, 0, 69, 391, 383, 75, 1.16%, 0, 0, 4, 2262.93
1558096993, 0, 72, 398, 389, 78, 1.16%, 0, 0, 4, 2272.39
1558096998, 0, 83, 403, 393, 79, 1.17%, 0, 0, 4, 2235.88
1558097003, 0, 83, 409, 399, 79, 1.18%, 0, 0, 4, 275.16
1558097008, 0, 83, 413, 403, 79, 1.18%, 0, 0, 4, 299.08
1558097013, 0, 83, 418, 408, 79, 1.18%, 0, 0, 4, 285.50
1558097018, 0, 83, 422, 412, 79, 1.18%, 0, 0, 4, 2139.30
1558097023, 0, 91, 422, 410, 79, 1.18%, 0, 0, 4, 358.07
1558097029, 0, 111, 422, 409, 78, 1.18%, 0, 0, 4, 276.98
1558097034, 0, 111, 423, 410, 78, 1.18%, 0, 0, 4, 273.34
1558097039, 0, 125, 429, 415, 77, 1.19%, 0, 0, 4, 2295.33
1558097044, 0, 125, 433, 419, 77, 1.19%, 0, 0, 4, 2270.77
1558097049, 0, 125, 435, 421, 77, 1.19%, 0, 0, 4, 299.86
1558097055, 0, 132, 436, 421, 85, 1.21%, 0, 0, 4, 46.38
1558097060, 0, 132, 447, 432, 85, 1.23%, 0, 0, 4, 2197.71
1558097065, 0, 132, 453, 438, 85, 1.23%, 0, 0, 4, 2338.48
1558097070, 0, 132, 459, 444, 85, 1.23%, 0, 0, 4, 2280.87
1558097075, 0, 139, 465, 449, 86, 1.24%, 0, 0, 4, 293.75
1558097080, 0, 139, 474, 458, 86, 1.26%, 0, 0, 4, 2156.68
